objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
1590,Galvone A,20,1502,0.02666667,35.03833333,48,24.16666667,11.59833333,23.04833333,25.565,disadvantaged,-14.40724368,Limerick,Limerick,5100.587422,774796.9288
1591,Galvone B,20,664,-0.24,41.1075,68.25,45,4.335,39.815,47.865,very disadvantaged,-28.1273494,Limerick,Limerick,3747.11429,663176.353
1592,Glentworth A,20,554,0.11666667,24.81,38.33333333,20,18.59333333,29.08666667,36.93666667,disadvantaged,-10.33294224,Limerick,Limerick,2401.609023,247356.2639
1593,Glentworth B,20,1198,0.024,35.786,38.4,25.2,11.708,17.594,22.912,disadvantaged,-13.95930718,Limerick,Limerick,2289.429405,258678.6663
1594,Glentworth C,20,502,-0.045,27.695,70,39.5,4.355,33.18,45.8,very disadvantaged,-23.92412351,Limerick,Limerick,2724.13764,224731.4905
1595,John'S A,20,759,-0.134,36.198,77.2,47.4,2.29,40.384,69.39,extremely disadvantaged,-31.91218709,Limerick,Limerick,2786.195012,483243.5112
1596,John'S B,20,952,-0.018,34.51,60,30.4,16.72,22.25,34.806,disadvantaged,-16.63056723,Limerick,Limerick,2386.188273,329711.5011
1597,John'S C,20,456,0.235,25.125,39,12,37.45,22.05,17.95,marginally above average,1.60563596,Limerick,Limerick,1168.673572,74495.247
1598,Killeely A,20,1467,0.02,36.78833333,51.83333333,37.5,7.37333333,37.37666667,40.89,very disadvantaged,-22.51055896,Limerick,Limerick,4005.985634,610692.1012
1599,Killeely B,20,821,0.0125,30.9225,50.25,29,12.0325,28.265,32.21,disadvantaged,-17.3689525,Limerick,Limerick,1601.197225,151342.3957
1600,Market,20,2035,0.16888889,26.40444444,36.11111111,15,27.27888889,22.87,26.58333333,marginally below average,-3.72227518,Limerick,Limerick,2695.326399,232385.7559
1601,Prospect A,20,826,-0.24333333,29.832,67.75,36.5,10.125,25.934,39.466,disadvantaged,-19.12136804,Limerick,Limerick,1958.766869,169761.0515
1602,Prospect B,20,715,-0.0675,37.785,51.25,34.75,12.065,41.2625,41.35,very disadvantaged,-20.53471329,Limerick,Limerick,1800.20411,200280.2005
1603,Rathbane,20,1593,0.02857143,37.19857143,56.42857143,35.57142857,8.5,32.03857143,38.80571429,very disadvantaged,-21.01284369,Limerick,Limerick,3399.012685,578296.5221
1604,St. Laurence,20,965,-0.12,32.11666667,42.66666667,20.33333333,16.09666667,24.30333333,27.39333333,disadvantaged,-14.29577202,Limerick,Limerick,5667.475234,844041.9521
1605,Shannon A,20,994,0.315,15.4175,29.25,4.25,53.175,19,11.2375,affluent,15.05720322,Limerick,Limerick,1800.237392,163509.9226
1606,Shannon B,20,925,0.4475,12.7925,37.5,13.5,37.425,25.82,29.555,marginally below average,-2.33362162,Limerick,Limerick,1808.015197,186173.9703
1607,Singland A,20,1664,-0.00666667,33.60666667,45.83333333,25.33333333,9.17,27.54166667,41.485,disadvantaged,-18.85804687,Limerick,Limerick,2386.738732,318534.675
1608,Singland B,20,3873,0.00214286,32.55142857,28.28571429,14.21428571,18.90857143,12.07785714,15.85285714,marginally below average,-5.61077459,Limerick,Limerick,4515.702983,1103408.14
1609,Abbeyville,21,353,0.03,37.68,5,14,31.43,7.58,10.23,marginally above average,0.8,Limerick,Limerick,23120.45653,13479859.8
1610,Adare North,21,585,-0.06,36.755,10,7,43.055,7.405,3.42,marginally above average,7.9342735,Limerick,Limerick,28642.78853,17932057.67
1611,Adare South,21,2031,-0.01875,35.605,14.75,7.625,45.35,7.0925,7.1575,marginally above average,6.61007386,Limerick,Limerick,32988.50357,21962006.97
1612,Ballingarry,21,936,0.00666667,39.09,24.66666667,15.33333333,28.51,10.10666667,12.01333333,marginally above average,0.42560897,Limerick,Limerick,21750.83088,17658877.32
1613,Ballyagran,21,494,-0.01,35.85,10,18,24.175,2.94,7.54,marginally above average,0.18566802,Limerick,Limerick,32381.63328,16630807.4
1614,Ballygrennan,21,298,-0.07,36.24,10,15,31.34,1.67,8.89,marginally above average,2.47,Limerick,Limerick,31072.84755,16389943.84
1615,Ballynabanoge,21,327,-0.01,41.28,11,14,29.76,14.81,2.63,marginally above average,3.19,Limerick,Limerick,23943.39639,14657705.34
1616,Ballynoe,21,469,0.045,34.185,9,11,33.565,6.51,5.41,marginally above average,5.6719403,Limerick,Limerick,32870.76364,23315483.91
1617,Castletown,21,364,-0.015,33.795,6,11.5,28.095,2.705,4.04,marginally above average,5.97791209,Limerick,Limerick,31493.26232,20361798.67
1618,Coolrus,21,415,0.015,34.385,7,16.5,25.145,6.755,6.005,marginally above average,2.10103614,Limerick,Limerick,25437.34978,19593878.88
1619,Crean,21,412,0.02,34.47,11,13,29.1,8.05,6.6,marginally above average,2.21,Limerick,Limerick,21684.61152,14510180.34
1620,Crecora,21,426,-0.035,30.155,11.5,10,44.875,5.64,8.95,marginally above average,6.6014554,Limerick,Limerick,25299.4179,13159600.2
1621,Croom,21,1692,-0.00333333,38.72333333,22.5,19.16666667,21.06333333,15.92666667,20.43,marginally below average,-8.05041962,Limerick,Limerick,27561.77078,18162732.63
1622,Dunnaman,21,690,0.00666667,32.16333333,4,6.33333333,44.88,7.52333333,6.43,marginally above average,8.62095652,Limerick,Limerick,32372.92866,18057741.66
1623,Fedamore,21,1257,0.025,34.735,21,15,27.255,16.95,19.3925,marginally below average,-4.59031026,Limerick,Limerick,25254.27846,19869848.06
1624,Garrane,21,294,0,35.37,0,9,35.53,9.52,6.1,marginally above average,3.52,Limerick,Limerick,21148.22737,11269145.07
1625,Grange,21,538,0.025,39.745,14.5,10.5,36.155,2.66,9.685,marginally above average,4.21609665,Limerick,Limerick,20013.84359,16355718.54
1626,Kilfinny,21,279,0.03,32.97,3,9,38.86,0,4.82,affluent,11.28,Limerick,Limerick,27715.52471,14914856.22
1627,Kilpeacon,21,527,-0.025,37.36,3,8,48.595,2.695,6.735,marginally above average,8.92573055,Limerick,Limerick,25528.70026,16483756.62
1628,Rathmore,21,298,0.03,31.54,18,7,35.11,11.43,13.92,marginally above average,2.08,Limerick,Limerick,21412.37033,12737494.47
1629,Fleanmore,21,217,0.02,34.56,0,13,33.33,6.52,7.02,marginally above average,3.27,Limerick,Limerick,28017.57581,16034524.3
1630,Glin,21,1162,-0.032,40.506,14,18.4,27.83,11.18,12.904,marginally below average,-2.55505164,Limerick,Limerick,32769.19972,32215228.66
1631,Kilfergus,21,416,-0.07,35.16,4,21.5,16.725,9.65,12.255,marginally below average,-6.63209135,Limerick,Limerick,34054.25077,26752583.77
1632,Kilmoylan,21,403,-0.065,38.715,7.5,32,14.67,4.65,10.72,marginally below average,-6.29203474,Limerick,Limerick,41525.32279,36147129.05
1633,Ardpatrick,21,380,-0.02,36.7,10,15.5,27.675,12.335,10.295,marginally below average,-2.24318421,Limerick,Limerick,23091.0807,20977953.69
1634,Athlacca,21,384,-0.06,37.43,10,18,22.255,13.11,12.875,marginally below average,-5.461875,Limerick,Limerick,27739.95798,17210976.53
1635,Ballymacshaneboy,21,485,0.02,35.98,4,8.5,31.23,5.265,8.905,marginally above average,2.3551134,Limerick,Limerick,24719.85562,24351272.96
1636,Bruff,21,1415,0.04,39.324,24.4,15.6,25.4,15.448,16.77,marginally below average,-4.72504594,Limerick,Limerick,29068.1726,19927995.31
1637,Bruree,21,1199,0.0425,36.6175,14.25,18.25,22.1575,14.7475,25.1425,marginally below average,-6.13842369,Limerick,Limerick,27088.98463,20000728.18
1638,Bulgaden,21,340,-0.02,38.82,18,12,28.5,8.45,3.49,marginally above average,2.57,Limerick,Limerick,22595.06032,14657175.53
1639,Cahercorney,21,733,0.02333333,40.56333333,8,11,37.92333333,7.76,6.84333333,marginally above average,3.7099045,Limerick,Limerick,28240.58576,17864200.75
1640,Colmanswell,21,548,0.015,32.465,7.5,10.5,26.225,12.405,11.15,marginally below average,-0.73824818,Limerick,Limerick,40748.13969,30168921.83
1641,Darragh,21,308,-0.03,34.09,17,11,29.86,11.27,5.05,marginally above average,1.71,Limerick,Limerick,20164.96515,18520797.64
1642,Dromin,21,555,-0.01,35.26,9.5,12.5,24.04,5.42,9.74,marginally above average,0.32994595,Limerick,Limerick,33075.39308,25969520.05
1643,Emlygrennan,21,759,0.01666667,39.53666667,12.66666667,11.66666667,26.17666667,10.89,10.79333333,marginally below average,-2.28309618,Limerick,Limerick,29379.41495,25335982.8
1644,Glenbrohane,21,430,-0.05,43.325,11.5,15.5,28.5,17.165,12.065,marginally below average,-4.33395349,Limerick,Limerick,23758.19453,20080542.5
1645,Griston,21,304,0.02,37.83,14,21,20.2,2.94,6.1,marginally below average,-0.93,Limerick,Limerick,21237.00303,16105662.55
1646,Hospital,21,1312,0.042,37.392,18.8,13.2,24.18,13.36,13.356,marginally below average,-3.98690549,Limerick,Limerick,36309.0502,22144783.84
1647,Kilfinnane,21,1121,-0.01333333,37.22166667,25.5,12.5,23.88666667,14.67666667,20.38333333,marginally below average,-5.55973238,Limerick,Limerick,28482.57628,27711526.84
1648,Kilflyn,21,199,-0.12,34.17,13,15,23.81,10.26,10.94,marginally below average,-3.03,Limerick,Limerick,23509.86043,19421890.56
1649,Kilmallock,21,2394,0.009,39.139,22.1,17.8,17.721,19.145,21.503,marginally below average,-9.60556391,Limerick,Limerick,30449.03095,22297640.21
1650,Kilteely,21,574,-0.06,34.24,12.5,20,21.57,13.695,17.61,marginally below average,-6.31385017,Limerick,Limerick,25597.25236,17849307.82
1651,Knockainy,21,722,-0.00666667,35.41666667,9.33333333,13.33333333,30.67333333,12.62,6.71666667,marginally above average,1.20210526,Limerick,Limerick,36977.44106,23238297.62
1652,Knocklong,21,874,0.0025,37.265,12.75,14.25,22.7475,12.51,20.2225,marginally below average,-6.88034325,Limerick,Limerick,27863.68773,18759487.74
1653,Particles,21,240,0.08,40.42,9,12,29.17,8.51,20,marginally below average,-3.17,Limerick,Limerick,25126.76884,24425485.05
1654,Rockhill,21,321,-0.03,42.37,18,14,33.5,6.85,5.81,marginally above average,1.91,Limerick,Limerick,26016.5863,17103381.32
1655,Tobernea,21,643,-0.04,36.695,13.5,14,28.065,8.495,6.98,marginally above average,0.41693624,Limerick,Limerick,30037.81042,21240455.17
1656,Uregare,21,631,0.01,41.215,4,12.5,26.59,9.505,10.59,marginally below average,-1.74966719,Limerick,Limerick,27533.00082,23468747.63
1657,Abington,21,1238,0.042,36.738,20,7.6,36.288,11.178,11.258,marginally above average,1.26986268,Limerick,Limerick,33201.66794,22025349.85
1658,Ballybricken,21,1814,0.044,36.98,10.4,8.6,40.906,6.578,8.026,marginally above average,5.56464168,Limerick,Limerick,32900.77187,29700839.96
1659,Ballycummin,21,18388,0.05333333,32.47777778,18.04761905,6.07936508,48.8268254,11.16428571,10.39380952,marginally above average,6.10180824,Limerick,Limerick,22732.65943,20327256.46
1660,Ballysimon,21,13590,0.080625,25.46770833,16.93181818,4.34042553,56.78489362,10.64583333,13.13604167,marginally above average,8.5514908,Limerick,Limerick,34648.40854,30576103.59
1661,Ballyvarra,21,4288,0.01466667,30.95466667,14.66666667,10.2,49.31733333,9.276,6.872,marginally above average,8.2189972,Limerick,Limerick,39087.49637,38212057.1
1662,Caherconlish East,21,507,-0.015,40.285,21,15,32.865,11.055,7.62,marginally above average,0.34114398,Limerick,Limerick,32367.33899,19796442.06
1663,Caherconlish West,21,2236,0.09571429,38.57571429,18.42857143,14.28571429,28.00285714,12.64285714,12.54,marginally below average,-0.99560376,Limerick,Limerick,27016.22946,24303711.16
1664,Caherelly,21,364,0.06,33.24,4,14,36.57,13.04,12.77,marginally above average,1.4,Limerick,Limerick,18310.13299,11454334.49
1665,Cappamore,21,1362,-0.054,35.54,20.4,18.2,20.538,22.034,22.314,marginally below average,-6.33215859,Limerick,Limerick,28696.02187,18508288.47
1666,Carrig,21,593,-0.025,39.62,14,10.5,32.64,4.505,7.895,marginally above average,2.02401349,Limerick,Limerick,21324.84232,18668344.85
1667,Castleconnell,21,3332,0.0725,38.43,21.08333333,9.83333333,41.3375,9.375,11.8275,marginally above average,3.43245498,Limerick,Limerick,27837.18319,22351970.57
1668,Clarina,21,1770,0.03285714,35.51142857,9,10.42857143,37.65,7.68428571,9.68571429,marginally above average,3.49306215,Limerick,Limerick,35543.09785,21689554.64
1669,Clonkeen,21,973,0.0575,37.575,19.25,6.25,39.295,10.4375,11.9975,marginally above average,2.4712333,Limerick,Limerick,24643.63622,16146320.2
1670,Doon West,21,237,-0.01,38.82,12,14,29.68,8.16,4.92,marginally above average,1.67,Limerick,Limerick,29854.11323,23611100.03
1671,Glenstal,21,1140,0.04,36.23666667,20.33333333,10.66666667,36.72,9.65333333,14.51333333,marginally above average,1.34307018,Limerick,Limerick,34577.10764,33086343.42
1672,Kilmurry,21,909,0.00333333,37.46333333,9,14.33333333,25.63333333,11.10666667,13.68666667,marginally below average,-1.46788779,Limerick,Limerick,32418.62244,26155013.86
1673,Limerick South Rural,21,1786,0.10857143,33.57285714,19.57142857,11.85714286,28.84714286,8.02428571,10.06857143,marginally above average,1.32600224,Limerick,Limerick,20592.25236,5855396.64
1674,Patrick'S Well,21,1451,0.015,36.23833333,26.5,18.83333333,25.035,12.56666667,21.09333333,marginally below average,-4.84033081,Limerick,Limerick,22919.12932,12542153.54
1675,Roxborough,21,1495,-0.06666667,37.16333333,9,7.83333333,47.32833333,4.83666667,7.54166667,marginally above average,7.91105686,Limerick,Limerick,31278.84454,24014637.36
1676,Anglesborough,21,339,0.01,37.17,11,19,29.15,6.35,10.31,marginally below average,-1.67,Limerick,Limerick,31021.96388,24993025.27
1677,Ballylanders,21,628,-0.05,38.19333333,12.66666667,19,20.93,19.58333333,17.20666667,marginally below average,-9.55853503,Limerick,Limerick,18270.13612,12527253.69
1678,Cullane,21,374,0.02,38.505,5.5,18,24.145,6.7,11.86,marginally below average,-2.10994652,Limerick,Limerick,30805.49283,18706840.82
1679,Duntryleague,21,333,-0.05,36.64,7,10,38.97,4.92,10.64,marginally above average,2.88,Limerick,Limerick,29092.12209,16603771.04
1680,Galbally,21,563,0.03,38.005,19.5,16,22.755,16.995,17.805,marginally below average,-6.64971581,Limerick,Limerick,23315.2559,16062183.97
1681,Kilbeheny,21,237,-0.06,37.13,4,14,20,10,8.33,marginally below average,-3.67,Limerick,Limerick,30978.93023,25350903
1682,Kilglass,21,302,-0.03,31.46,4,15,21.43,4.76,9.68,marginally below average,-0.68,Limerick,Limerick,20291.09612,12853388.34
1683,Knocknascrow,21,194,0.02,37.11,10,17,26.56,7.14,5.26,marginally above average,2.17,Limerick,Limerick,19993.42853,14201562.26
1684,Riversdale,21,252,0.06,40.48,11,21,27.78,6.82,11.27,marginally below average,-2.12,Limerick,Limerick,20400.15713,14697522.74
1685,Abbeyfeale,21,2542,0.0125,35.7175,23.08333333,18.75,22.23,24.3675,26,marginally below average,-8.8915893,Limerick,Limerick,21107.66775,14860587.21
1686,Ardagh,21,981,-0.025,37.185,13,19,22.8075,9.59,11.64,marginally below average,-3.46834862,Limerick,Limerick,38611.97421,26126939.65
1687,Ballintober,21,361,0,36.84,6,16,23.36,9.09,17.89,marginally below average,-4.14,Limerick,Limerick,32226.56929,15792842.98
1688,Ballynoe West,21,335,0,39.4,2,18,21.29,11.86,16.84,marginally below average,-7.46,Limerick,Limerick,23799.48294,13030696.64
1689,Boola,21,145,0.05,32.41,0,12,31.52,3.45,4.88,marginally above average,7.11,Limerick,Limerick,18895.87571,10221907.66
1690,Broadford,21,960,0.0475,41.3425,12.75,16.75,26.965,11.57,4.6375,marginally above average,1.083875,Limerick,Limerick,33968.17538,28910246.64
1691,Caher,21,353,-0.03,36.345,4.5,18,19.84,11.975,15.115,marginally below average,-7.32654391,Limerick,Limerick,18162.29624,13011289.67
1692,Cleanglass,21,280,-0.01,34.64,8,26,18.37,8.7,8.86,marginally below average,-4.14,Limerick,Limerick,23890.53523,20841364.65
1693,Cloncagh,21,296,0.01,47.3,7,17,32.09,13.11,6.58,marginally below average,-1.34,Limerick,Limerick,19091.31844,16670340.68
1694,North Dock A,2,1365,0.04333333,23.955,21.16666667,12.33333333,49.07666667,9.725,14.345,marginally above average,5.70515018,Dublin,Dublin,1744.25658,143027.0264
1695,North Dock B,2,7695,0.288,18.91482759,33.4137931,11.20689655,54.59862069,9.51344828,10.74862069,affluent,11.1017037,Dublin,Dublin,13429.98318,3464921.145
1696,North Dock C,2,4214,-0.01529412,15.78117647,40.52941176,19.88235294,49.96,15.96529412,20.68352941,marginally above average,3.49477219,Dublin,Dublin,3488.444702,606240.549
1697,Phoenix Park,2,1534,0.06714286,18.48857143,15.71428571,9.28571429,68.43857143,11.95571429,11.73285714,marginally above average,7.11651239,Dublin,Dublin,11566.97617,7374042.482
1698,Priorswood A,2,1618,0.054,30.882,34.6,15.8,17.148,13.828,14.692,marginally below average,-6.13368356,Dublin,Dublin,6183.458819,1735924.009
1699,Priorswood B,2,2728,0.02285714,33.76857143,52.71428571,31.42857143,6.39,32.88285714,37.80285714,very disadvantaged,-21.58688416,Dublin,Dublin,3198.534709,460809.0608
1700,Priorswood C,2,4854,0.113125,30.474375,53.25,19.625,17.52,27.75,30.2975,disadvantaged,-11.96337248,Dublin,Dublin,3997.368838,889291.0629
1701,Priorswood D,2,2756,0.01,36.18555556,44.11111111,28.22222222,11.22,16.81444444,28.97666667,disadvantaged,-16.59822206,Dublin,Dublin,4185.504039,785512.0844
1702,Priorswood E,2,2839,0.00888889,33.91333333,31.11111111,19.22222222,14.88666667,12.59777778,16.51444444,marginally below average,-8.79973582,Dublin,Dublin,2546.183,408400.2941
1703,Raheny-Foxfield,2,2488,-0.0075,40.14125,20.375,12.75,33.44,9.42625,10.53,marginally below average,-0.92995579,Dublin,Dublin,3255.700139,584670.7953
1704,Raheny-Greendale,2,2169,0.01125,39.7675,35.625,21.875,24.37875,15.97125,14.13375,marginally below average,-7.6742047,Dublin,Dublin,3137.930662,438297.3462
1705,Raheny-St.Assam,2,3672,0.05533333,38.498,10.2,6.26666667,52.73933333,5.79933333,7.55,marginally above average,8.46235022,Dublin,Dublin,12759.6118,2371666.574
1706,Rotunda A,2,5965,0.27421053,18.76631579,37.10526316,11.21052632,41.18368421,16.16,18.37157895,marginally above average,6.46688181,Dublin,Dublin,2084.734119,249306.3497
1707,Rotunda B,2,2458,0.01272727,12.351,30.5,10.1,58.602,17.516,16.706,marginally above average,8.17472742,Dublin,Dublin,2066.046533,208384.7764
1708,Whitehall A,2,3286,-0.04769231,36.61615385,14.18181818,11.38461538,48.42461538,14.63846154,9.20615385,marginally above average,6.01225806,Dublin,Dublin,4615.053015,1316701.682
1709,Whitehall B,2,4128,0.05117647,33.67117647,26.75,16.47058824,35.36705882,8.18470588,11.54411765,marginally above average,2.45919089,Dublin,Dublin,4129.40811,752187.4695
1710,Whitehall C,2,2153,-0.01111111,34.07555556,18.22222222,15.55555556,34.78777778,11.54333333,9.26666667,marginally above average,0.60079424,Dublin,Dublin,4064.600866,734105.9416
1711,Whitehall D,2,3456,0.13090909,32.58909091,25.81818182,15.54545455,43.88727273,9.81,9.87,marginally above average,4.74484086,Dublin,Dublin,4220.048269,684313.6559
1712,Chapelizod,2,3056,0.00533333,26.10933333,22.53333333,9.93333333,57.856,7.52333333,8.884,marginally above average,9.46637762,Dublin,Dublin,5560.879131,1167337.484
1713,Cherry Orchard A,2,3254,0.06333333,28.48,44.5,15.16666667,23.67666667,25.74166667,25.775,disadvantaged,-13.2711555,Dublin,Dublin,4388.666405,981472.8941
1714,Cherry Orchard B (Carna),2,2836,0.015,31.752,42.2,31.1,11.607,22.497,26.658,disadvantaged,-14.96437588,Dublin,Dublin,3468.248571,572398.6337
1715,Cherry Orchard C,2,4545,-0.00083333,28.65416667,49.16666667,23.41666667,20.375,23.3925,29.10666667,disadvantaged,-10.93971617,Dublin,Dublin,6370.600021,1418585.916
1716,Crumlin A,2,3714,0.02785714,33.33928571,40.64285714,25.21428571,22.09071429,13.76857143,16.50142857,marginally below average,-6.16127894,Dublin,Dublin,3502.241537,543406.195
1717,Crumlin B,2,2968,0.00909091,34.50636364,39.09090909,27.63636364,24.12545455,14.82363636,22.80545455,marginally below average,-7.60265836,Dublin,Dublin,3619.107941,747783.4523
1718,Crumlin C,2,2331,0.033,31.908,33.6,23.2,32.315,14.721,19.889,marginally below average,-4.11724153,Dublin,Dublin,3062.59531,497901.4659
1719,Crumlin D,2,4089,0.02588235,31.11764706,35.94117647,25.47058824,27.45117647,14.44058824,19.36705882,marginally below average,-4.88987038,Dublin,Dublin,4194.526523,585736.5958
1720,Crumlin E,2,2793,0.03,33.006,45.8,28.5,22.924,15.428,22.679,marginally below average,-8.36230218,Dublin,Dublin,2807.896002,377031.024
1721,Crumlin F,2,2985,-0.00545455,34.18727273,24.36363636,15.72727273,30.95727273,9.76,12.46,marginally below average,-2.18752094,Dublin,Dublin,2764.803643,399733.1575
1722,Decies,2,2677,-0.01454545,33.90181818,48.27272727,33.36363636,12.47545455,16.44636364,27.55181818,disadvantaged,-15.17531565,Dublin,Dublin,2355.586864,316796.9365
